Episode,Rewards, QoS violation
1490,416,0.26143
1491,417,0.26113
1492,418,0.26112
1493,419,0.26084
1494,420,0.2606
1495,421,0.26025
1496,422,0.25997
1497,423,0.2598
1498,422,0.25996
1499,423,0.25979
1500,424,0.2596
1501,425,0.25938
1502,426,0.25914
1503,427,0.25892
1504,428,0.25871
1505,429,0.25852
1506,430,0.25835
1507,431,0.25813
1508,432,0.25803
1509,433,0.25785
1510,434,0.25766
1511,435,0.25751
1512,436,0.25726
1513,437,0.25704
1514,438,0.25679
1515,439,0.25654
1516,440,0.25635
1517,441,0.25622
1518,442,0.25596
1519,443,0.2558
1520,442,0.25599
1521,443,0.25583
1522,444,0.25561
1523,445,0.25535
1524,446,0.25511
1525,447,0.25492
1526,448,0.25479
1527,449,0.25459
1528,450,0.2544
1529,451,0.25411
1530,452,0.25396
1531,453,0.25378
1532,454,0.2536
1533,455,0.25333
1534,456,0.25312
1535,457,0.2529
1536,458,0.25266
1537,459,0.25243
1538,460,0.25212
1539,461,0.25195
1540,460,0.25213
1541,461,0.25197
1542,462,0.25167
1543,463,0.25143
1544,464,0.25128
1545,465,0.25108
1546,466,0.25084
1547,467,0.25068
1548,468,0.2505
1549,469,0.2503
1550,470,0.25009
1551,471,0.2499
1552,472,0.2497
1553,473,0.24948
1554,474,0.2493
1555,473,0.24948
1556,474,0.2493
1557,475,0.24909
1558,476,0.2489
1559,477,0.24867
1560,478,0.2485
1561,479,0.24829
1562,480,0.24808
1563,481,0.2479
1564,482,0.2477
1565,483,0.24756
1566,484,0.24739
1567,485,0.24716
1568,486,0.24699
1569,487,0.24681
1570,488,0.24656
1571,489,0.24636
1572,490,0.24615
1573,489,0.24641
1574,490,0.24619
1575,491,0.24593
1576,492,0.24582
1577,493,0.24552
1578,494,0.24534
1579,495,0.24507
1580,496,0.24484
1581,497,0.24464
1582,498,0.24443
1583,499,0.24424
1584,500,0.24396
1585,501,0.24378
1586,502,0.24365
1587,503,0.24347
1588,502,0.24367
1589,503,0.24348
1590,504,0.24329
1591,505,0.24314
1592,506,0.24312
1593,507,0.24292
1594,508,0.24268
1595,509,0.24243
1596,510,0.24223
1597,511,0.24196
1598,512,0.24167
1599,513,0.24149
1600,512,0.24149
1601,513,0.24133
1602,514,0.24118
1603,515,0.24096
1604,516,0.24083
1605,517,0.24061
1606,518,0.2404
1607,519,0.24017
1608,520,0.23999
1609,521,0.23974
1610,522,0.23958
1611,521,0.23974
1612,522,0.23957
1613,523,0.23937
1614,522,0.23958
1615,523,0.23938
1616,524,0.23937
1617,525,0.23914
1618,526,0.23892
1619,527,0.23867
1620,528,0.23852
1621,529,0.23821
1622,530,0.23803
1623,531,0.23784
1624,532,0.23765
1625,533,0.23745
1626,534,0.23727
1627,535,0.23709
1628,536,0.23691
1629,537,0.23668
1630,538,0.23643
1631,539,0.23625
1632,540,0.23599
1633,541,0.23574
1634,542,0.2356
1635,543,0.23541
1636,544,0.23525
1637,545,0.23504
1638,546,0.23484
1639,547,0.23467
1640,548,0.23448
1641,549,0.23433
1642,550,0.23413
1643,551,0.23397
1644,552,0.23383
1645,553,0.23353
1646,554,0.23334
1647,555,0.23319
1648,556,0.23299
1649,557,0.23282
1650,558,0.23269
1651,559,0.23244
1652,560,0.23223
1653,561,0.23207
1654,562,0.23193
1655,561,0.23206
1656,562,0.23193
1657,561,0.2321
1658,562,0.23194
1659,563,0.23175
1660,564,0.23162
1661,565,0.23147
1662,566,0.23131
1663,567,0.23116
1664,568,0.23096
1665,569,0.2307
1666,570,0.23049
1667,571,0.23029
1668,572,0.23009
1669,573,0.22995
1670,574,0.2298
1671,575,0.22971
1672,576,0.22958
1673,577,0.2294
1674,578,0.22919
1675,579,0.22902
1676,580,0.22878
1677,581,0.22867
1678,582,0.22856
1679,583,0.2284
1680,584,0.22827
1681,585,0.22806
1682,586,0.22778
1683,587,0.22771
1684,588,0.22743
1685,589,0.22737
1686,590,0.22722
1687,591,0.22699
1688,592,0.22683
1689,593,0.22663
1690,594,0.22637
1691,595,0.2263
1692,596,0.22619
1693,597,0.226
1694,598,0.22582
1695,599,0.22562
1696,600,0.22535
1697,601,0.22514
1698,602,0.22499
1699,603,0.22488
1700,604,0.22468
1701,605,0.22449
1702,606,0.22431
1703,607,0.22414
1704,608,0.22401
1705,609,0.22384
1706,610,0.22355
1707,611,0.22339
1708,612,0.22324
1709,613,0.22309
1710,614,0.22281
1711,615,0.22261
1712,616,0.22244
1713,617,0.22222
1714,618,0.22206
1715,619,0.22188
1716,620,0.22166
1717,621,0.22138
1718,622,0.22123
1719,623,0.2211
1720,624,0.22098
1721,625,0.22077
1722,626,0.22067
1723,627,0.22046
1724,628,0.22029
1725,629,0.22018
1726,630,0.22002
1727,629,0.22005
1728,630,0.21993
1729,631,0.21977
1730,632,0.21964
1731,633,0.2195
1732,634,0.21925
1733,635,0.21901
1734,636,0.21888
1735,637,0.21868
1736,636,0.21889
1737,637,0.21868
1738,638,0.21843
1739,639,0.21832
1740,640,0.21819
1741,639,0.21832
1742,638,0.21846
1743,637,0.2188
1744,638,0.21852
1745,639,0.21851
1746,640,0.21842
1747,641,0.21828
1748,642,0.21813
1749,643,0.21797
1750,644,0.21786
1751,645,0.21773
1752,646,0.21757
1753,647,0.21742
1754,648,0.21715
1755,649,0.21699
1756,650,0.21678
1757,651,0.21657
1758,652,0.21642
1759,653,0.21624
1760,654,0.21607
1761,655,0.21589
1762,656,0.2158
1763,657,0.21571
1764,658,0.21555
1765,659,0.21534
1766,660,0.21518
1767,661,0.21497
1768,662,0.21482
1769,663,0.21461
1770,662,0.2149
1771,663,0.21465
1772,664,0.21439
1773,665,0.2142
1774,664,0.2142
1775,665,0.21395
1776,666,0.21385
1777,667,0.21371
1778,668,0.21354
1779,669,0.21338
1780,670,0.21324
1781,671,0.21306
1782,672,0.21299
1783,673,0.21292
1784,674,0.21269
1785,675,0.21256
1786,676,0.21243
1787,677,0.21229
1788,678,0.21212
1789,677,0.21215
1790,678,0.21212
1791,679,0.21193
1792,680,0.2118
1793,681,0.2117
1794,682,0.21162
1795,683,0.2115
1796,684,0.21133
1797,685,0.2112
1798,686,0.21099
1799,687,0.21075
1800,688,0.21053
1801,689,0.2104
1802,690,0.21031
1803,691,0.21021
1804,692,0.21004
1805,693,0.20982
1806,694,0.20969
1807,695,0.20964
1808,696,0.20954
1809,697,0.2094
1810,698,0.20922
1811,699,0.20907
1812,700,0.20898
1813,701,0.20884
1814,702,0.20864
1815,703,0.20861
1816,704,0.20852
1817,705,0.20838
1818,706,0.20833
1819,707,0.20818
1820,708,0.20805
1821,709,0.2079
1822,710,0.20784
1823,711,0.20763
1824,712,0.20751
1825,713,0.20744
1826,714,0.20728
1827,715,0.20718
1828,716,0.20712
1829,717,0.20702
1830,718,0.20696
1831,719,0.20678
1832,720,0.20666
1833,721,0.20656
1834,722,0.20633
1835,723,0.20621
1836,724,0.20615
1837,725,0.2061
1838,724,0.20627
1839,725,0.2062
1840,726,0.20605
1841,727,0.20592
1842,728,0.20576
1843,729,0.20562
1844,730,0.20553
1845,731,0.2054
1846,732,0.20522
1847,733,0.20517
1848,734,0.20501
1849,735,0.20489
1850,734,0.20506
1851,735,0.20489
1852,736,0.20483
1853,737,0.20474
1854,738,0.20461
1855,739,0.2045
1856,740,0.20441
1857,741,0.20425
1858,742,0.20412
1859,743,0.20403
1860,744,0.20394
1861,745,0.2039
1862,746,0.20371
1863,747,0.20359
1864,748,0.20341
1865,749,0.2033
1866,750,0.20315
1867,751,0.20305
1868,752,0.20287
1869,753,0.20278
1870,754,0.20264
1871,755,0.20256
1872,756,0.20247
1873,757,0.20235
1874,758,0.2022
1875,759,0.20208
1876,760,0.20193
1877,761,0.20191
1878,762,0.20185
1879,763,0.2018
1880,764,0.20167
1881,765,0.20162
1882,766,0.20149
1883,767,0.20133
1884,768,0.20118
1885,769,0.20109
1886,770,0.20097
1887,771,0.20086
1888,770,0.20105
1889,771,0.20092
1890,772,0.20086
1891,773,0.20079
1892,774,0.20075
1893,775,0.2007
1894,776,0.2005
1895,775,0.20055
1896,776,0.2005
1897,777,0.20042
1898,778,0.20036
1899,779,0.20025
1900,780,0.20003
1901,779,0.20013
1902,780,0.20003
1903,781,0.19994
1904,782,0.19967
1905,783,0.19961
1906,784,0.19952
1907,785,0.19942
1908,786,0.19933
1909,787,0.19926
1910,788,0.1992
1911,789,0.19915
1912,790,0.19896
1913,791,0.19883
1914,792,0.1988
1915,793,0.19873
1916,794,0.19854
1917,795,0.19841
1918,796,0.19831
1919,797,0.19828
1920,798,0.19814
1921,799,0.19807
1922,800,0.198
1923,801,0.19794
1924,800,0.19794
1925,801,0.19772
1926,802,0.19767
1927,803,0.19754
1928,804,0.19748
1929,805,0.1974
1930,806,0.1973
1931,807,0.19724
1932,808,0.19714
1933,809,0.19705
1934,810,0.19696
1935,811,0.19691
1936,812,0.1969
1937,813,0.19682
1938,814,0.19676
1939,815,0.19666
1940,816,0.19664
1941,817,0.19658
1942,818,0.19653
1943,819,0.19645
1944,818,0.1965
1945,819,0.19645
1946,820,0.19644
1947,819,0.19648
1948,820,0.1963
1949,821,0.19618
1950,822,0.19609
1951,823,0.19602
1952,824,0.19594
1953,823,0.19594
1954,824,0.19575
1955,825,0.19569
1956,826,0.19562
1957,827,0.19561
1958,828,0.19555
1959,829,0.19542
1960,830,0.19535
1961,831,0.19531
1962,832,0.19524
1963,833,0.19504
1964,834,0.19493
1965,835,0.19486
1966,836,0.19473
1967,837,0.19471
1968,838,0.19467
1969,839,0.19461
1970,840,0.19443
1971,841,0.19435
1972,842,0.19427
1973,843,0.19422
1974,842,0.19422
1975,843,0.19413
1976,844,0.19382
1977,843,0.19403
1978,844,0.19392
1979,843,0.194
1980,844,0.19379
1981,845,0.19376
1982,844,0.19376
1983,845,0.19374
1984,846,0.19372
1985,847,0.19369
1986,846,0.19372
1987,847,0.19369
1988,848,0.19363
1989,849,0.19354
1990,850,0.19344
1991,851,0.19331
1992,852,0.19321
1993,851,0.19351
1994,852,0.19345
1995,853,0.1934
1996,854,0.19329
1997,855,0.19323
1998,856,0.19314
1999,855,0.19323
2000,854,0.1933
2001,855,0.19321
2002,856,0.19314
2003,857,0.19313
2004,858,0.19308
2005,859,0.19298
2006,858,0.19299
2007,857,0.19304
2008,856,0.19307
2009,857,0.19304
2010,856,0.19312
2011,857,0.193
2012,856,0.19325
2013,857,0.19309
2014,858,0.19295
2015,857,0.19305
2016,858,0.19295
2017,859,0.19288
2018,858,0.19288
2019,859,0.19285
2020,860,0.19283
2021,859,0.19284
2022,860,0.19278
2023,861,0.1927
2024,862,0.19265
2025,863,0.19264
2026,862,0.19266
2027,863,0.19261
2028,862,0.19297
2029,863,0.19293
2030,862,0.19299
2031,863,0.19292
2032,864,0.19291
2033,865,0.19289
2034,864,0.19291
2035,863,0.19292
2036,862,0.19295
2037,861,0.19295
2038,860,0.19297
2039,861,0.19293
2040,862,0.19284
2041,863,0.19269
2042,862,0.19274
2043,863,0.19263
2044,862,0.19266
2045,863,0.19265
2046,864,0.19264
2047,863,0.1927
2048,862,0.19272
2049,863,0.19271
2050,862,0.19275
2051,863,0.19272
2052,864,0.19259
2053,865,0.19257
2054,864,0.19263
2055,865,0.19259
2056,864,0.19268
2057,865,0.19264
2058,866,0.19244
2059,867,0.19236
2060,868,0.19228
2061,867,0.19233
2062,866,0.19237
2063,865,0.19237
2064,864,0.19237
2065,863,0.19243
2066,862,0.19244
2067,861,0.19244
2068,860,0.19247
2069,859,0.19255
2070,860,0.19251
2071,859,0.19262
2072,858,0.19262
2073,857,0.19273
2074,856,0.19278
2075,855,0.19279
2076,854,0.19284
2077,855,0.19278
2078,856,0.19274
2079,855,0.19278
2080,854,0.19285
2081,853,0.19287
2082,854,0.19285
2083,853,0.19286
2084,854,0.19285
2085,853,0.19289
2086,854,0.19275
2087,853,0.19278
2088,852,0.19281
2089,851,0.19284
2090,850,0.19323
2091,851,0.19321
2092,850,0.19332
2093,849,0.1934
2094,850,0.19337
2095,851,0.19334
2096,850,0.19335
2097,849,0.19347
2098,848,0.19362
2099,847,0.19363
2100,846,0.19375
2101,845,0.19387
2102,844,0.19392
2103,843,0.194
2104,842,0.19413
2105,841,0.19416
2106,840,0.19425
2107,839,0.19426
2108,840,0.19424
2109,839,0.19456
2110,838,0.19488
2111,837,0.19494
2112,836,0.19495
2113,835,0.19512
2114,834,0.19526
2115,833,0.19528
2116,832,0.19537
2117,831,0.19549
2118,832,0.19547
2119,831,0.19556
2120,830,0.19572
2121,829,0.19581
2122,830,0.1958
2123,829,0.19591
2124,828,0.19617
2125,827,0.19658
2126,826,0.19693
2127,825,0.19729
2128,824,0.19764
2129,823,0.19802
2130,822,0.19843
2131,821,0.19875
2132,820,0.19912
2133,819,0.19912
2134,818,0.19922
2135,817,0.19931
2136,816,0.19933
2137,815,0.19951
2138,814,0.19984
2139,813,0.19996
2140,812,0.20041
2141,811,0.20078
2142,810,0.2012
2143,811,0.20106
2144,810,0.2012
2145,809,0.20132
2146,808,0.20148
2147,807,0.20156
2148,806,0.20188
2149,805,0.20231
2150,804,0.20269
2151,803,0.20299
2152,802,0.20345
2153,801,0.20392
2154,800,0.20406
2155,799,0.20456
2156,798,0.20494
2157,797,0.20537
2158,796,0.20587
2159,795,0.20603
2160,794,0.2061
2161,793,0.20656
2162,792,0.20695
2163,791,0.20737
2164,790,0.20777
2165,789,0.20817
2166,788,0.20857
2167,789,0.20851
2168,788,0.20883
2169,787,0.20911
2170,786,0.20954
2171,785,0.20996
2172,784,0.21028
2173,783,0.21078
2174,782,0.21122
2175,781,0.21179
2176,780,0.21228
2177,779,0.21254
2178,778,0.21296
2179,777,0.21308
2180,778,0.2127
2181,777,0.21308
2182,776,0.21339
2183,775,0.21384
2184,774,0.2143
2185,773,0.21473
2186,772,0.21515
2187,771,0.21515
2188,770,0.21561
2189,769,0.21607
2190,768,0.2165
2191,767,0.21688
2192,766,0.2174
2193,765,0.21782
2194,764,0.21841
2195,763,0.21883
2196,762,0.21934
2197,761,0.21979
2198,760,0.22023
2199,759,0.22059
2200,758,0.22101
2201,757,0.22147
2202,756,0.22188
2203,757,0.22181
2204,756,0.22215
2205,755,0.22252
2206,754,0.22295
2207,753,0.22352
2208,752,0.22392
2209,751,0.22446
2210,750,0.22489
2211,749,0.22536
2212,748,0.22583
2213,747,0.22627
2214,746,0.22674
2215,745,0.22721
2216,744,0.22764
2217,743,0.22807
2218,742,0.2286
2219,741,0.22946
2220,740,0.22999
2221,739,0.23058
2222,738,0.23105
2223,737,0.23169
2224,736,0.23225
2225,735,0.23286
2226,734,0.23333
2227,733,0.23381
2228,732,0.23421
2229,731,0.23471
2230,730,0.23529
2231,729,0.2359
2232,728,0.23637
2233,727,0.23698
2234,726,0.2376
2235,727,0.23728
2236,726,0.2374
2237,725,0.23796
2238,724,0.23841
2239,723,0.23853
2240,722,0.23907
2241,721,0.23967
2242,720,0.24027
2243,719,0.24079
2244,718,0.24135
2245,717,0.24197
2246,716,0.2425
2247,715,0.24309
2248,714,0.24362
2249,713,0.24427
2250,712,0.24498
2251,711,0.24543
2252,710,0.246
2253,709,0.24661
2254,708,0.24716
2255,707,0.24778
2256,706,0.24851
2257,705,0.24924
2258,704,0.24997
2259,703,0.25052
2260,702,0.25114
2261,701,0.25184
2262,700,0.2525
2263,699,0.25315
2264,698,0.25375
2265,697,0.2544
2266,696,0.25508
2267,695,0.25559
2268,694,0.25629
2269,693,0.2569
2270,692,0.25758
2271,691,0.25836
2272,690,0.25917
2273,691,0.25906
2274,690,0.25961
2275,689,0.26026
2276,688,0.26105
2277,687,0.26176
2278,686,0.26237
2279,685,0.26248
2280,684,0.26318
2281,683,0.26402
2282,682,0.26467
2283,681,0.26545
2284,680,0.26633
2285,679,0.2671
2286,680,0.26689
2287,679,0.2675
2288,678,0.26822
2289,677,0.2689
2290,676,0.26954
2291,675,0.27024
2292,674,0.27115
2293,673,0.27211
2294,672,0.27292
2295,671,0.27355
2296,670,0.27414
2297,669,0.27488
2298,668,0.27568
2299,667,0.27639
2300,666,0.2773
2301,665,0.27821
2302,664,0.27862
2303,663,0.27887
2304,662,0.2791
2305,661,0.27926
2306,660,0.2794
2307,659,0.27956
2308,658,0.27972
2309,657,0.27988
2310,656,0.28008
2311,655,0.28026
2312,654,0.28039
2313,653,0.28063
2314,652,0.2808
2315,651,0.28102
2316,650,0.28111
2317,649,0.28126
2318,648,0.28134
2319,647,0.28153
2320,646,0.28167
2321,647,0.28153
2322,646,0.28167
2323,645,0.28182
2324,644,0.28202
2325,645,0.28181
2326,644,0.28202
2327,643,0.28224
2328,642,0.2824
2329,641,0.28255
2330,640,0.28266
2331,639,0.28279
2332,638,0.28297
2333,637,0.2832
2334,636,0.28341
2335,635,0.28358
2336,634,0.28376
2337,633,0.28397
2338,632,0.28413
2339,631,0.28429
2340,630,0.28443
2341,629,0.28466
2342,628,0.28466
2343,627,0.28478
2344,626,0.28487
2345,625,0.28507
2346,624,0.28524
2347,623,0.2854
2348,622,0.28554
2349,621,0.28572
2350,620,0.28597
2351,619,0.2861
2352,618,0.28621
2353,617,0.28637
2354,616,0.28657
2355,615,0.28672
2356,614,0.28672
2357,613,0.28685
2358,612,0.28703
2359,611,0.28719
2360,610,0.28736
2361,609,0.28752
2362,608,0.2877
2363,607,0.28792
2364,606,0.2881
2365,605,0.2883
2366,604,0.28852
2367,603,0.28866
2368,602,0.28881
2369,601,0.28895
2370,600,0.2891
2371,599,0.28925
2372,598,0.28937
2373,597,0.28951
2374,596,0.2897
2375,595,0.28994
2376,594,0.29006
2377,593,0.29027
2378,592,0.29049
2379,591,0.29066
2380,590,0.29085
2381,589,0.29103
2382,588,0.29113
2383,587,0.29126
2384,586,0.29136
2385,585,0.29154
2386,586,0.29136
2387,585,0.29154
2388,586,0.29136
2389,585,0.29154
2390,584,0.29171
2391,583,0.29187
2392,582,0.29204
2393,581,0.29223
2394,580,0.2924
2395,579,0.2926
2396,578,0.29288
2397,579,0.2926
2398,578,0.29288
2399,577,0.29301
2400,576,0.29326
2401,575,0.29337
2402,574,0.29362
2403,573,0.29379
2404,572,0.29401
2405,571,0.29416
2406,570,0.29431
2407,569,0.29446
2408,568,0.29465
2409,567,0.29484
2410,568,0.29465
2411,567,0.29484
2412,566,0.29496
2413,565,0.29513
2414,564,0.29533
2415,565,0.29513
2416,564,0.29533
2417,563,0.2955
2418,562,0.29567
2419,561,0.29586
2420,560,0.29605
2421,559,0.29616
2422,558,0.29616
2423,557,0.29633
2424,556,0.2966
2425,555,0.2966
2426,554,0.29672
2427,553,0.29695
2428,552,0.2971
2429,551,0.29732
2430,550,0.29749
2431,549,0.29749
2432,548,0.29758
2433,547,0.29768
2434,546,0.29784
2435,545,0.29805
2436,544,0.29817
2437,543,0.29833
2438,542,0.29859
2439,541,0.29872
2440,540,0.29888
2441,539,0.29888
2442,538,0.29902
2443,537,0.29916
2444,536,0.29937
2445,535,0.29949
2446,534,0.29963
2447,533,0.29987
2448,532,0.30003
2449,533,0.29987
2450,532,0.30003
2451,531,0.30027
2452,530,0.30044
2453,529,0.30062
2454,528,0.30076
2455,527,0.30091
2456,526,0.30104
2457,527,0.30091
2458,526,0.30104
2459,525,0.30126
2460,524,0.30144
2461,523,0.30159
2462,522,0.30176
2463,521,0.30199
2464,520,0.3022
2465,519,0.30237
2466,518,0.30252
2467,517,0.30269
2468,518,0.30252
2469,517,0.30269
2470,516,0.30296
2471,515,0.30314
2472,514,0.30331
2473,513,0.30347
2474,512,0.30362
2475,511,0.30381
2476,510,0.3041
2477,509,0.30437
2478,508,0.30458
2479,507,0.30473
2480,506,0.30493
2481,505,0.30503
2482,504,0.30521
2483,503,0.30539
2484,502,0.30562
2485,501,0.30583
2486,500,0.306
2487,499,0.30616
2488,498,0.30631
2489,497,0.30657
2490,498,0.30631
2491,497,0.30657
2492,496,0.3067
2493,495,0.30681
2494,494,0.30706
2495,493,0.30719
2496,492,0.3074
2497,491,0.30762
2498,490,0.30781
2499,491,0.30762
2500,490,0.30781
2501,489,0.30798
2502,488,0.3082
2503,489,0.30798
2504,488,0.3082
2505,487,0.3084
2506,486,0.30862
2507,487,0.3084
2508,486,0.30863
2509,485,0.3089
2510,486,0.30863
2511,485,0.3089
2512,484,0.3091
2513,483,0.30931
2514,482,0.30951
2515,481,0.30974
2516,480,0.30995
2517,479,0.31009
2518,478,0.31024
2519,477,0.31041
2520,476,0.31067
2521,475,0.31094
2522,474,0.31109
2523,473,0.3113
2524,472,0.31152
2525,471,0.3117
2526,470,0.31199
2527,469,0.31216
2528,468,0.31233
2529,467,0.31253
2530,466,0.31253
2531,465,0.31264
2532,464,0.31283
2533,463,0.31303
2534,462,0.31318
2535,461,0.3133
2536,460,0.3136
2537,459,0.31387
2538,458,0.31405
2539,457,0.31431
2540,456,0.31458
2541,455,0.31474
2542,454,0.31494
2543,453,0.31509
2544,452,0.31525
2545,451,0.31544
2546,450,0.31556
2547,449,0.31577
2548,448,0.31577
2549,447,0.31595
2550,446,0.31595
2551,445,0.3161
2552,444,0.31631
2553,443,0.31646
2554,442,0.3166
2555,441,0.31678
2556,440,0.31711
2557,439,0.31734
2558,438,0.31755
2559,437,0.31771
2560,436,0.31794
2561,435,0.31816
2562,434,0.31835
2563,433,0.31861
2564,432,0.31879
2565,431,0.319
2566,432,0.31879
2567,431,0.319
2568,430,0.31917
2569,429,0.31947
2570,428,0.31947
2571,427,0.3197
2572,426,0.31987
2573,425,0.32
2574,424,0.32022
2575,423,0.32047
2576,422,0.32068
2577,421,0.32086
2578,420,0.32104
2579,419,0.32125
2580,418,0.32151
2581,417,0.32177
2582,416,0.32191
2583,415,0.32214
2584,414,0.3223
2585,413,0.32241
2586,412,0.32269
2587,411,0.32288
2588,410,0.32309
2589,409,0.32335
2590,408,0.32349
2591,407,0.32365
2592,406,0.3239
2593,405,0.32401
2594,404,0.32428
2595,403,0.32452
2596,402,0.32452
2597,401,0.32466
2598,400,0.32482
2599,399,0.32499
2600,398,0.32519
2601,397,0.32538
2602,398,0.32519
2603,397,0.32538
2604,396,0.32559
2605,395,0.32582
2606,394,0.32601
2607,393,0.32614
2608,392,0.32627
2609,391,0.32639
2610,390,0.32655
2611,389,0.32679
2612,388,0.32702
2613,387,0.32724
2614,386,0.32751
2615,385,0.3277
2616,384,0.32785
2617,383,0.32806
2618,382,0.32819
2619,381,0.32834
2620,380,0.32854
2621,379,0.3287
2622,378,0.3289
2623,377,0.32912
2624,376,0.32944
2625,375,0.32957
2626,374,0.32978
2627,373,0.32996
2628,372,0.33012
2629,371,0.33034
2630,370,0.33065
2631,371,0.33034
2632,370,0.33065
2633,369,0.33085
2634,368,0.33102
2635,367,0.33126
2636,366,0.33143
2637,365,0.33164
2638,364,0.33185
2639,363,0.33202
2640,362,0.33227
2641,361,0.33245
2642,360,0.33268
2643,359,0.33268
2644,358,0.33279
2645,357,0.33305
2646,356,0.33332
2647,355,0.3335
2648,354,0.33381
2649,353,0.334
2650,352,0.33421
2651,351,0.33443
2652,350,0.33462
2653,349,0.33484
2654,348,0.33499
2655,347,0.33523
2656,346,0.3354
2657,345,0.33571
2658,344,0.33593
2659,343,0.33615
2660,342,0.33635
2661,341,0.33663
2662,340,0.33663
2663,339,0.33683
2664,338,0.33701
2665,337,0.33724
2666,338,0.33701
2667,337,0.33724
2668,336,0.33744
2669,335,0.3377
2670,334,0.33787
2671,333,0.33813
2672,332,0.3383
2673,331,0.33852
2674,330,0.3387
2675,329,0.33889
2676,328,0.33904
2677,327,0.33933
2678,326,0.3396
2679,325,0.3398
2680,324,0.34012
2681,323,0.34037
2682,322,0.34057
2683,321,0.34076
2684,320,0.34097
2685,319,0.34117
2686,318,0.34133
2687,317,0.34152
2688,318,0.34133
2689,317,0.34152
2690,316,0.34178
2691,315,0.34205
2692,314,0.34222
2693,313,0.34246
2694,312,0.34246
2695,311,0.3427
2696,310,0.34293
2697,309,0.34319
2698,308,0.34345
2699,307,0.34358
2700,306,0.34383
2701,305,0.34407
2702,304,0.34429
2703,305,0.34407
2704,306,0.34383
2705,307,0.34358
2706,308,0.34345
2707,309,0.34319
2708,310,0.34293
2709,311,0.3427
2710,312,0.34246
2711,313,0.34222
2712,314,0.34205
2713,315,0.34178
2714,316,0.34151
2715,317,0.34133
2716,318,0.34115
2717,319,0.34097
2718,320,0.34076
2719,321,0.34055
2720,322,0.34036
2721,323,0.3401
2722,324,0.3398
2723,325,0.33955
2724,326,0.33931
2725,327,0.33903
2726,328,0.33889
2727,329,0.33869
2728,330,0.3385
2729,331,0.3383
2730,332,0.33812
2731,333,0.33787
2732,334,0.33769
2733,335,0.33743
2734,336,0.33721
2735,337,0.33699
2736,338,0.33677
2737,339,0.33662
2738,340,0.33631
2739,341,0.33614
2740,342,0.33591
2741,343,0.33568
2742,344,0.33538
2743,345,0.33521
2744,346,0.33497
2745,347,0.33483
2746,348,0.3346
2747,349,0.33441
2748,350,0.3342
2749,349,0.33441
2750,350,0.3342
2751,351,0.33396
2752,352,0.33375
2753,353,0.33348
2754,354,0.3333
2755,355,0.33301
2756,356,0.33277
2757,357,0.33268
