Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 52 , Rewards: 23.189779999999995 , QoS violation: 0.01596 , Action type: 2 
Episode: 53 , Rewards: 24.173899999999996 , QoS violation: 0.01588 , Action type: 2 
Episode: 54 , Rewards: 25.158059999999995 , QoS violation: 0.01584 , Action type: 1 
Episode: 55 , Rewards: 25.142199999999995 , QoS violation: 0.01586 , Action type: 1 
Episode: 56 , Rewards: 26.126339999999995 , QoS violation: 0.01586 , Action type: 1 
Episode: 57 , Rewards: 26.110469999999996 , QoS violation: 0.01587 , Action type: 1 
Episode: 58 , Rewards: 26.094579999999997 , QoS violation: 0.01589 , Action type: 1 
Episode: 59 , Rewards: 26.078649999999996 , QoS violation: 0.01593 , Action type: 1 
Episode: 60 , Rewards: 27.062719999999995 , QoS violation: 0.01593 , Action type: 3 
Episode: 61 , Rewards: 27.046749999999996 , QoS violation: 0.01597 , Action type: 3 
Episode: 62 , Rewards: 27.030729999999995 , QoS violation: 0.01602 , Action type: 3 
Episode: 63 , Rewards: 27.014689999999995 , QoS violation: 0.01604 , Action type: 3 
Episode: 64 , Rewards: 26.998609999999996 , QoS violation: 0.01608 , Action type: 3 
Episode: 65 , Rewards: 26.982459999999996 , QoS violation: 0.01615 , Action type: 3 
Episode: 66 , Rewards: 26.966289999999997 , QoS violation: 0.01617 , Action type: 3 
Episode: 67 , Rewards: 26.950089999999996 , QoS violation: 0.0162 , Action type: 3 
Episode: 68 , Rewards: 26.933859999999996 , QoS violation: 0.01623 , Action type: 3 
Episode: 69 , Rewards: 26.917559999999995 , QoS violation: 0.0163 , Action type: 3 
Episode: 70 , Rewards: 26.901219999999995 , QoS violation: 0.01634 , Action type: 0 
Episode: 71 , Rewards: 26.884819999999994 , QoS violation: 0.0164 , Action type: 0 
Episode: 72 , Rewards: 26.868399999999994 , QoS violation: 0.01642 , Action type: 0 
Episode: 73 , Rewards: 26.851919999999993 , QoS violation: 0.01648 , Action type: 5 
Episode: 74 , Rewards: 27.83543999999999 , QoS violation: 0.01648 , Action type: 5 
Episode: 75 , Rewards: 28.818969999999993 , QoS violation: 0.01647 , Action type: 0 
Episode: 76 , Rewards: 28.802439999999994 , QoS violation: 0.01653 , Action type: 4 
Episode: 77 , Rewards: 29.785969999999992 , QoS violation: 0.01647 , Action type: 4 
Episode: 78 , Rewards: 30.76955999999999 , QoS violation: 0.01641 , Action type: 4 
Episode: 79 , Rewards: 31.75316999999999 , QoS violation: 0.01639 , Action type: 4 
Episode: 80 , Rewards: 32.73683999999999 , QoS violation: 0.01633 , Action type: 3 
Episode: 81 , Rewards: 32.72045999999999 , QoS violation: 0.01638 , Action type: 4 
Episode: 82 , Rewards: 33.70413999999999 , QoS violation: 0.01632 , Action type: 3 
Episode: 83 , Rewards: 33.68775999999999 , QoS violation: 0.01638 , Action type: 3 
Episode: 84 , Rewards: 34.67137999999999 , QoS violation: 0.01638 , Action type: 3 
Episode: 85 , Rewards: 34.65496999999999 , QoS violation: 0.01641 , Action type: 4 
Episode: 86 , Rewards: 35.63861999999999 , QoS violation: 0.01635 , Action type: 2 
Episode: 87 , Rewards: 35.62225999999999 , QoS violation: 0.01636 , Action type: 5 
Episode: 88 , Rewards: 36.60592999999999 , QoS violation: 0.01633 , Action type: 5 
Episode: 89 , Rewards: 37.589609999999986 , QoS violation: 0.01632 , Action type: 5 
Episode: 90 , Rewards: 38.57329999999999 , QoS violation: 0.01631 , Action type: 5 
Episode: 91 , Rewards: 39.55698999999999 , QoS violation: 0.01631 , Action type: 5 
Episode: 92 , Rewards: 40.54068999999999 , QoS violation: 0.0163 , Action type: 5 
Episode: 93 , Rewards: 41.52438999999999 , QoS violation: 0.0163 , Action type: 5 
Episode: 94 , Rewards: 42.50808999999999 , QoS violation: 0.0163 , Action type: 4 
Episode: 95 , Rewards: 43.491849999999985 , QoS violation: 0.01624 , Action type: 4 
Episode: 96 , Rewards: 44.47564999999999 , QoS violation: 0.0162 , Action type: 2 
Episode: 97 , Rewards: 45.45952999999999 , QoS violation: 0.01612 , Action type: 2 
Episode: 98 , Rewards: 46.443449999999984 , QoS violation: 0.01608 , Action type: 2 
Episode: 99 , Rewards: 47.42738999999998 , QoS violation: 0.01606 , Action type: 2 
Episode: 100 , Rewards: 48.411369999999984 , QoS violation: 0.01602 , Action type: 3 
Episode: 101 , Rewards: 48.39530999999998 , QoS violation: 0.01606 , Action type: 0 
Episode: 102 , Rewards: 48.37921999999998 , QoS violation: 0.01609 , Action type: 0 
Episode: 103 , Rewards: 48.363089999999985 , QoS violation: 0.01613 , Action type: 0 
Episode: 104 , Rewards: 48.346879999999985 , QoS violation: 0.01621 , Action type: 0 
Episode: 105 , Rewards: 48.330629999999985 , QoS violation: 0.01625 , Action type: 0 
Episode: 106 , Rewards: 48.31431999999999 , QoS violation: 0.01631 , Action type: 4 
Episode: 107 , Rewards: 49.29806999999999 , QoS violation: 0.01625 , Action type: 4 
Episode: 108 , Rewards: 50.28185999999999 , QoS violation: 0.01621 , Action type: 2 
Episode: 109 , Rewards: 51.26572999999999 , QoS violation: 0.01613 , Action type: 2 
Episode: 110 , Rewards: 52.24962999999999 , QoS violation: 0.0161 , Action type: 2 
Episode: 111 , Rewards: 53.23355999999999 , QoS violation: 0.01607 , Action type: 2 
Episode: 112 , Rewards: 54.21748999999999 , QoS violation: 0.01607 , Action type: 2 
Episode: 113 , Rewards: 55.20146999999999 , QoS violation: 0.01602 , Action type: 2 
Episode: 114 , Rewards: 56.18549999999999 , QoS violation: 0.01597 , Action type: 2 
Episode: 115 , Rewards: 57.16955999999999 , QoS violation: 0.01594 , Action type: 2 
Episode: 116 , Rewards: 58.153699999999986 , QoS violation: 0.01586 , Action type: 1 
Episode: 117 , Rewards: 59.13783999999998 , QoS violation: 0.01586 , Action type: 0 
Episode: 118 , Rewards: 59.121889999999986 , QoS violation: 0.01595 , Action type: 0 
Episode: 119 , Rewards: 59.105899999999984 , QoS violation: 0.01599 , Action type: 0 
Episode: 120 , Rewards: 59.08985999999999 , QoS violation: 0.01604 , Action type: 0 
Episode: 121 , Rewards: 59.07374999999999 , QoS violation: 0.01611 , Action type: 2 
Episode: 122 , Rewards: 60.05770999999999 , QoS violation: 0.01604 , Action type: 2 
Episode: 123 , Rewards: 61.041709999999995 , QoS violation: 0.016 , Action type: 5 
Episode: 124 , Rewards: 62.02571999999999 , QoS violation: 0.01599 , Action type: 3 
Episode: 125 , Rewards: 62.009679999999996 , QoS violation: 0.01604 , Action type: 3 
Episode: 126 , Rewards: 61.99357 , QoS violation: 0.01611 , Action type: 3 
Episode: 127 , Rewards: 61.97744 , QoS violation: 0.01613 , Action type: 3 
Episode: 128 , Rewards: 61.96128 , QoS violation: 0.01616 , Action type: 3 
Episode: 129 , Rewards: 61.945080000000004 , QoS violation: 0.0162 , Action type: 3 
Episode: 130 , Rewards: 61.92882 , QoS violation: 0.01626 , Action type: 1 
Episode: 131 , Rewards: 61.91254 , QoS violation: 0.01628 , Action type: 1 
Episode: 132 , Rewards: 62.89626 , QoS violation: 0.01628 , Action type: 1 
Episode: 133 , Rewards: 62.87997 , QoS violation: 0.01629 , Action type: 3 
Episode: 134 , Rewards: 62.86365 , QoS violation: 0.01632 , Action type: 1 
Episode: 135 , Rewards: 62.847319999999996 , QoS violation: 0.01633 , Action type: 3 
Episode: 136 , Rewards: 62.83094 , QoS violation: 0.01638 , Action type: 2 
Episode: 137 , Rewards: 63.81461 , QoS violation: 0.01633 , Action type: 2 
Episode: 138 , Rewards: 64.79831 , QoS violation: 0.0163 , Action type: 2 
Episode: 139 , Rewards: 65.78209 , QoS violation: 0.01622 , Action type: 2 
Episode: 140 , Rewards: 66.76590999999999 , QoS violation: 0.01618 , Action type: 3 
Episode: 141 , Rewards: 66.74968999999999 , QoS violation: 0.01622 , Action type: 3 
Episode: 142 , Rewards: 66.73338999999999 , QoS violation: 0.0163 , Action type: 4 
Episode: 143 , Rewards: 67.71716999999998 , QoS violation: 0.01622 , Action type: 0 
Episode: 144 , Rewards: 67.70086999999998 , QoS violation: 0.0163 , Action type: 0 
Episode: 145 , Rewards: 67.68452999999998 , QoS violation: 0.01634 , Action type: 0 
Episode: 146 , Rewards: 67.66812999999998 , QoS violation: 0.0164 , Action type: 0 
Episode: 147 , Rewards: 67.65170999999998 , QoS violation: 0.01642 , Action type: 2 
Episode: 148 , Rewards: 68.63530999999998 , QoS violation: 0.0164 , Action type: 2 
Episode: 149 , Rewards: 69.61896999999998 , QoS violation: 0.01634 , Action type: 2 
Episode: 150 , Rewards: 70.60265999999997 , QoS violation: 0.01631 , Action type: 3 
Episode: 151 , Rewards: 70.58631999999997 , QoS violation: 0.01634 , Action type: 3 
Episode: 152 , Rewards: 70.56991999999997 , QoS violation: 0.0164 , Action type: 2 
Episode: 153 , Rewards: 71.55357999999997 , QoS violation: 0.01634 , Action type: 3 
Episode: 154 , Rewards: 71.53717999999996 , QoS violation: 0.0164 , Action type: 4 
Episode: 155 , Rewards: 72.52083999999996 , QoS violation: 0.01634 , Action type: 4 
Episode: 156 , Rewards: 73.50453999999996 , QoS violation: 0.0163 , Action type: 4 
Episode: 157 , Rewards: 74.48831999999996 , QoS violation: 0.01622 , Action type: 2 
Episode: 158 , Rewards: 75.47214999999996 , QoS violation: 0.01617 , Action type: 2 
Episode: 159 , Rewards: 76.45600999999996 , QoS violation: 0.01614 , Action type: 2 
Episode: 160 , Rewards: 77.43987999999996 , QoS violation: 0.01613 , Action type: 4 
Episode: 161 , Rewards: 78.42381999999996 , QoS violation: 0.01606 , Action type: 4 
Episode: 162 , Rewards: 79.40780999999997 , QoS violation: 0.01601 , Action type: 4 
Episode: 163 , Rewards: 80.39183999999997 , QoS violation: 0.01597 , Action type: 3 
Episode: 164 , Rewards: 80.37583999999997 , QoS violation: 0.016 , Action type: 3 
Episode: 165 , Rewards: 80.35979999999996 , QoS violation: 0.01604 , Action type: 4 
Episode: 166 , Rewards: 81.34380999999996 , QoS violation: 0.01599 , Action type: 2 
Episode: 167 , Rewards: 82.32784999999996 , QoS violation: 0.01596 , Action type: 2 
Episode: 168 , Rewards: 83.31196999999996 , QoS violation: 0.01588 , Action type: 2 
Episode: 169 , Rewards: 84.29612999999996 , QoS violation: 0.01584 , Action type: 5 
Episode: 170 , Rewards: 85.28028999999997 , QoS violation: 0.01584 , Action type: 0 
Episode: 171 , Rewards: 85.26440999999997 , QoS violation: 0.01588 , Action type: 0 
Episode: 172 , Rewards: 85.24843999999997 , QoS violation: 0.01597 , Action type: 0 
Episode: 173 , Rewards: 85.23242999999998 , QoS violation: 0.01601 , Action type: 0 
Episode: 174 , Rewards: 85.21636999999998 , QoS violation: 0.01606 , Action type: 2 
Episode: 175 , Rewards: 86.20035999999999 , QoS violation: 0.01601 , Action type: 2 
Episode: 176 , Rewards: 87.18436999999999 , QoS violation: 0.01599 , Action type: 2 
Episode: 177 , Rewards: 88.16846999999999 , QoS violation: 0.0159 , Action type: 2 
Episode: 178 , Rewards: 89.15259999999998 , QoS violation: 0.01587 , Action type: 2 
Episode: 179 , Rewards: 90.13675999999998 , QoS violation: 0.01584 , Action type: 3 
Episode: 180 , Rewards: 90.12088999999997 , QoS violation: 0.01587 , Action type: 3 
Episode: 181 , Rewards: 90.10498999999997 , QoS violation: 0.0159 , Action type: 1 
Episode: 182 , Rewards: 90.08907999999997 , QoS violation: 0.01591 , Action type: 1 
Episode: 183 , Rewards: 90.07315999999997 , QoS violation: 0.01592 , Action type: 0 
Episode: 184 , Rewards: 90.05714999999998 , QoS violation: 0.01601 , Action type: 0 
Episode: 185 , Rewards: 90.04109999999997 , QoS violation: 0.01605 , Action type: 2 
Episode: 186 , Rewards: 90.02503999999998 , QoS violation: 0.01606 , Action type: 2 
Episode: 187 , Rewards: 91.00906999999998 , QoS violation: 0.01597 , Action type: 2 
Episode: 188 , Rewards: 91.99312999999998 , QoS violation: 0.01594 , Action type: 5 
Episode: 189 , Rewards: 92.97719999999998 , QoS violation: 0.01593 , Action type: 5 
Episode: 190 , Rewards: 93.96126999999998 , QoS violation: 0.01593 , Action type: 1 
Episode: 191 , Rewards: 94.94533999999999 , QoS violation: 0.01593 , Action type: 5 
Episode: 192 , Rewards: 95.92940999999999 , QoS violation: 0.01593 , Action type: 5 
Episode: 193 , Rewards: 96.91351999999999 , QoS violation: 0.01589 , Action type: 5 
Episode: 194 , Rewards: 97.89764999999998 , QoS violation: 0.01587 , Action type: 5 
Episode: 195 , Rewards: 98.88178999999998 , QoS violation: 0.01586 , Action type: 2 
Episode: 196 , Rewards: 99.86595999999999 , QoS violation: 0.01583 , Action type: 3 
Episode: 197 , Rewards: 99.85009999999998 , QoS violation: 0.01586 , Action type: 2 
Episode: 198 , Rewards: 100.83426999999999 , QoS violation: 0.01583 , Action type: 1 
Episode: 199 , Rewards: 100.81841999999999 , QoS violation: 0.01585 , Action type: 0 
Episode: 200 , Rewards: 100.80252999999999 , QoS violation: 0.01589 , Action type: 0 
Episode: 201 , Rewards: 100.78659999999999 , QoS violation: 0.01593 , Action type: 0 
Episode: 202 , Rewards: 100.77058 , QoS violation: 0.01602 , Action type: 1 
Episode: 203 , Rewards: 100.75452 , QoS violation: 0.01606 , Action type: 2 
Episode: 204 , Rewards: 101.73855 , QoS violation: 0.01597 , Action type: 2 
Episode: 205 , Rewards: 102.72261 , QoS violation: 0.01594 , Action type: 4 
Episode: 206 , Rewards: 103.70671 , QoS violation: 0.0159 , Action type: 4 
Episode: 207 , Rewards: 104.69084 , QoS violation: 0.01587 , Action type: 4 
Episode: 208 , Rewards: 105.67501 , QoS violation: 0.01583 , Action type: 5 
Episode: 209 , Rewards: 106.65919 , QoS violation: 0.01582 , Action type: 5 
Episode: 210 , Rewards: 107.64336999999999 , QoS violation: 0.01582 , Action type: 2 
Episode: 211 , Rewards: 108.62758999999998 , QoS violation: 0.01578 , Action type: 5 
Episode: 212 , Rewards: 109.61180999999998 , QoS violation: 0.01578 , Action type: 3 
Episode: 213 , Rewards: 110.59602999999997 , QoS violation: 0.01578 , Action type: 2 
Episode: 214 , Rewards: 111.58024999999996 , QoS violation: 0.01578 , Action type: 2 
Episode: 215 , Rewards: 112.56455999999996 , QoS violation: 0.01569 , Action type: 0 
Episode: 216 , Rewards: 112.54877999999995 , QoS violation: 0.01578 , Action type: 2 
Episode: 217 , Rewards: 113.53307999999996 , QoS violation: 0.0157 , Action type: 3 
Episode: 218 , Rewards: 113.51729999999995 , QoS violation: 0.01578 , Action type: 3 
Episode: 219 , Rewards: 113.50147999999994 , QoS violation: 0.01582 , Action type: 4 
Episode: 220 , Rewards: 114.48569999999994 , QoS violation: 0.01578 , Action type: 4 
Episode: 221 , Rewards: 115.47000999999993 , QoS violation: 0.01569 , Action type: 4 
Episode: 222 , Rewards: 116.45441999999993 , QoS violation: 0.01559 , Action type: 2 
Episode: 223 , Rewards: 117.43885999999993 , QoS violation: 0.01556 , Action type: 5 
Episode: 224 , Rewards: 118.42329999999994 , QoS violation: 0.01556 , Action type: 2 
Episode: 225 , Rewards: 119.40777999999995 , QoS violation: 0.01552 , Action type: 2 
Episode: 226 , Rewards: 120.39228999999995 , QoS violation: 0.01549 , Action type: 1 
Episode: 227 , Rewards: 120.37678999999994 , QoS violation: 0.0155 , Action type: 1 
Episode: 228 , Rewards: 121.36128999999994 , QoS violation: 0.0155 , Action type: 5 
Episode: 229 , Rewards: 122.34578999999994 , QoS violation: 0.0155 , Action type: 5 
Episode: 230 , Rewards: 123.33029999999994 , QoS violation: 0.01549 , Action type: 5 
Episode: 231 , Rewards: 124.31481999999994 , QoS violation: 0.01548 , Action type: 0 
Episode: 232 , Rewards: 124.29929999999995 , QoS violation: 0.01552 , Action type: 3 
Episode: 233 , Rewards: 124.28373999999995 , QoS violation: 0.01556 , Action type: 1 
Episode: 234 , Rewards: 125.26817999999996 , QoS violation: 0.01556 , Action type: 1 
Episode: 235 , Rewards: 125.25260999999996 , QoS violation: 0.01557 , Action type: 1 
Episode: 236 , Rewards: 125.23702999999996 , QoS violation: 0.01558 , Action type: 4 
Episode: 237 , Rewards: 126.22148999999996 , QoS violation: 0.01554 , Action type: 4 
Episode: 238 , Rewards: 127.20598999999996 , QoS violation: 0.0155 , Action type: 4 
Episode: 239 , Rewards: 128.19052999999997 , QoS violation: 0.01546 , Action type: 4 
Episode: 240 , Rewards: 129.17511999999996 , QoS violation: 0.01541 , Action type: 4 
Episode: 241 , Rewards: 130.15977999999996 , QoS violation: 0.01534 , Action type: 4 
Episode: 242 , Rewards: 131.14448999999996 , QoS violation: 0.01529 , Action type: 4 
Episode: 243 , Rewards: 132.12925999999996 , QoS violation: 0.01523 , Action type: 1 
Episode: 244 , Rewards: 133.11402999999996 , QoS violation: 0.01523 , Action type: 0 
Episode: 245 , Rewards: 133.09873999999996 , QoS violation: 0.01529 , Action type: 0 
Episode: 246 , Rewards: 133.08339999999995 , QoS violation: 0.01534 , Action type: 4 
Episode: 247 , Rewards: 134.06810999999996 , QoS violation: 0.01529 , Action type: 0 
Episode: 248 , Rewards: 134.05276999999995 , QoS violation: 0.01534 , Action type: 0 
Episode: 249 , Rewards: 134.03736999999995 , QoS violation: 0.0154 , Action type: 5 
Episode: 250 , Rewards: 135.02196999999995 , QoS violation: 0.0154 , Action type: 2 
Episode: 251 , Rewards: 136.00663999999995 , QoS violation: 0.01533 , Action type: 1 
Episode: 252 , Rewards: 135.99129999999994 , QoS violation: 0.01534 , Action type: 2 
Episode: 253 , Rewards: 136.97599999999994 , QoS violation: 0.0153 , Action type: 2 
Episode: 254 , Rewards: 137.96075999999994 , QoS violation: 0.01524 , Action type: 2 
Episode: 255 , Rewards: 138.94555999999994 , QoS violation: 0.0152 , Action type: 4 
Episode: 256 , Rewards: 139.93038999999993 , QoS violation: 0.01517 , Action type: 4 
Episode: 257 , Rewards: 140.91526999999994 , QoS violation: 0.01512 , Action type: 4 
Episode: 258 , Rewards: 141.90018999999992 , QoS violation: 0.01508 , Action type: 0 
Episode: 259 , Rewards: 141.88506999999993 , QoS violation: 0.01512 , Action type: 0 
Episode: 260 , Rewards: 141.86989999999992 , QoS violation: 0.01517 , Action type: 0 
Episode: 261 , Rewards: 141.85469999999992 , QoS violation: 0.0152 , Action type: 0 
Episode: 262 , Rewards: 141.8394499999999 , QoS violation: 0.01525 , Action type: 1 
Episode: 263 , Rewards: 141.8241899999999 , QoS violation: 0.01526 , Action type: 3 
Episode: 264 , Rewards: 141.8088799999999 , QoS violation: 0.01531 , Action type: 3 
Episode: 265 , Rewards: 141.7935499999999 , QoS violation: 0.01533 , Action type: 3 
Episode: 266 , Rewards: 141.7781399999999 , QoS violation: 0.01541 , Action type: 3 
Episode: 267 , Rewards: 141.7626699999999 , QoS violation: 0.01547 , Action type: 3 
Episode: 268 , Rewards: 141.7471699999999 , QoS violation: 0.0155 , Action type: 3 
Episode: 269 , Rewards: 141.7316299999999 , QoS violation: 0.01554 , Action type: 4 
Episode: 270 , Rewards: 142.7161299999999 , QoS violation: 0.0155 , Action type: 5 
Episode: 271 , Rewards: 143.7006399999999 , QoS violation: 0.01549 , Action type: 4 
Episode: 272 , Rewards: 144.68518999999992 , QoS violation: 0.01545 , Action type: 5 
