Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 15 , Rewards: 4.36901 , QoS violation: 0.14233 , Action type: [431867.06 238080.52 597980.  ] 
Episode: 16 , Rewards: 4.16603 , QoS violation: 0.20298 , Action type: [493011.8  270193.44 483834.16] 
Episode: 17 , Rewards: 3.96164 , QoS violation: 0.20439 , Action type: [1 1 1] 
Episode: 18 , Rewards: 4.94595 , QoS violation: 0.01569 , Action type: [2 1 2] 
Episode: 19 , Rewards: 4.74141 , QoS violation: 0.20454 , Action type: [464888.38 234192.44 576664.25] 
Episode: 20 , Rewards: 5.538 , QoS violation: 0.20341 , Action type: [487803.8  263011.06 497312.25] 
Episode: 21 , Rewards: 5.333740000000001 , QoS violation: 0.20426 , Action type: [2 1 1] 
Episode: 22 , Rewards: 6.220040000000001 , QoS violation: 0.1137 , Action type: [1 2 2] 
Episode: 23 , Rewards: 7.215610000000001 , QoS violation: 0.00443 , Action type: [321437.2  299756.12 490038.1 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [339117.06 316678.47 586014.1 ] 
Episode: 2 , Rewards: 0.89344 , QoS violation: 0.09087 , Action type: [422139.53 291540.47 344464.84] 
Episode: 3 , Rewards: 1.83832 , QoS violation: 0.05512 , Action type: [393257.1  281868.38 578490.  ] 
Episode: 4 , Rewards: 1.63995 , QoS violation: 0.19837 , Action type: [448599.94 279554.53 338580.8 ] 
Episode: 5 , Rewards: 2.5584 , QoS violation: 0.08155 , Action type: [425452.16 278539.1  583044.8 ] 
Episode: 6 , Rewards: 2.3556299999999997 , QoS violation: 0.20277 , Action type: [454713.2  267759.56 346780.03] 
Episode: 7 , Rewards: 3.2486599999999997 , QoS violation: 0.10697 , Action type: [427820.03 261487.17 564708.9 ] 
Episode: 8 , Rewards: 3.0456099999999995 , QoS violation: 0.20305 , Action type: [2 1 2] 
Episode: 9 , Rewards: 2.8410699999999993 , QoS violation: 0.20454 , Action type: [463212.44 228234.7  452172.72] 
Episode: 10 , Rewards: 2.6364299999999994 , QoS violation: 0.20464 , Action type: [473803.66 227925.17 463952.34] 
Episode: 11 , Rewards: 3.4318699999999995 , QoS violation: 0.20456 , Action type: [484377.25 226572.45 468452.25] 
Episode: 12 , Rewards: 3.2272699999999994 , QoS violation: 0.2046 , Action type: [494985.47 225911.61 482658.6 ] 
Episode: 13 , Rewards: 3.0226499999999996 , QoS violation: 0.20462 , Action type: [499609.47 224354.2  492520.6 ] 
Episode: 14 , Rewards: 3.8180499999999995 , QoS violation: 0.2046 , Action type: [496099.62 219364.8  495225.4 ] 
Episode: 15 , Rewards: 4.61356 , QoS violation: 0.20449 , Action type: [493943.06 217054.02 496286.97] 
Episode: 16 , Rewards: 5.409079999999999 , QoS violation: 0.20448 , Action type: [490656.9  214308.48 500225.38] 
Episode: 17 , Rewards: 6.20473 , QoS violation: 0.20435 , Action type: [488277.9  212062.6  500441.22] 
Episode: 18 , Rewards: 7.00042 , QoS violation: 0.20431 , Action type: [1 2 2] 
Episode: 19 , Rewards: 7.99599 , QoS violation: 0.00443 , Action type: [299199.75 259463.38 476008.  ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [306139.88 264223.6  573700.25] 
Episode: 2 , Rewards: 0.8102 , QoS violation: 0.17411 , Action type: [406215.25 227896.77 330254.47] 
Episode: 3 , Rewards: 1.6546500000000002 , QoS violation: 0.15555 , Action type: [2 1 1] 
Episode: 4 , Rewards: 2.54095 , QoS violation: 0.1137 , Action type: [1 2 2] 
Episode: 5 , Rewards: 3.53652 , QoS violation: 0.00443 , Action type: [2 2 2] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [286594.2  240938.02 528995.3 ] 
Episode: 2 , Rewards: 0.79744 , QoS violation: 0.18687 , Action type: [392505.56 209492.64 309023.03] 
Episode: 3 , Rewards: 1.6148500000000001 , QoS violation: 0.18259 , Action type: [391521.72 184041.14 505608.4 ] 
Episode: 4 , Rewards: 1.4116400000000002 , QoS violation: 0.20321 , Action type: [453525.   216156.38 337837.47] 
Episode: 5 , Rewards: 1.2048600000000003 , QoS violation: 0.20678 , Action type: [1 1 1] 
Episode: 6 , Rewards: 2.1891700000000003 , QoS violation: 0.01569 , Action type: [305869.06 241668.94 443604.8 ] 
Episode: 7 , Rewards: 2.0669100000000005 , QoS violation: 0.12226 , Action type: [408576.78 216232.67 275209.4 ] 
Episode: 8 , Rewards: 1.9259600000000006 , QoS violation: 0.14095 , Action type: [467873.94 216604.08 491708.03] 
Episode: 9 , Rewards: 1.7217700000000005 , QoS violation: 0.20419 , Action type: [473684.75 204123.2  345740.03] 
Episode: 10 , Rewards: 1.5147100000000004 , QoS violation: 0.20706 , Action type: [520100.34 214053.86 480919.94] 
Episode: 11 , Rewards: 2.3098600000000005 , QoS violation: 0.20485 , Action type: [526586.75 208860.44 392931.22] 
Episode: 12 , Rewards: 2.1032100000000007 , QoS violation: 0.20665 , Action type: [569988.   226412.84 474298.88] 
Episode: 13 , Rewards: 2.8974600000000006 , QoS violation: 0.20575 , Action type: [569927.6  225900.17 431226.5 ] 
Episode: 14 , Rewards: 2.6908900000000004 , QoS violation: 0.20657 , Action type: [588539.94 235414.12 465328.6 ] 
Episode: 15 , Rewards: 3.4847400000000004 , QoS violation: 0.20615 , Action type: [583911.75 236734.02 449052.56] 
Episode: 16 , Rewards: 3.2783100000000003 , QoS violation: 0.20643 , Action type: [581049.4  240494.12 456167.88] 
Episode: 17 , Rewards: 4.0720600000000005 , QoS violation: 0.20625 , Action type: [566038.56 241033.97 448196.12] 
Episode: 18 , Rewards: 4.86585 , QoS violation: 0.20621 , Action type: [540230.56 242820.86 442526.  ] 
Episode: 19 , Rewards: 5.65987 , QoS violation: 0.20598 , Action type: [504345.12 242149.47 424158.6 ] 
Episode: 20 , Rewards: 6.45405 , QoS violation: 0.20582 , Action type: [2 2 2] 
Episode: 21 , Rewards: 7.438359999999999 , QoS violation: 0.01569 , Action type: [342025.8  296865.03 378254.66] 
Episode: 22 , Rewards: 7.403929999999999 , QoS violation: 0.03443 , Action type: [374218.34 271803.1  308820.62] 
Episode: 23 , Rewards: 7.360419999999999 , QoS violation: 0.04351 , Action type: [379029.34 277621.2  385989.44] 
Episode: 24 , Rewards: 7.290279999999998 , QoS violation: 0.07014 , Action type: [368021.28 266137.1  330140.4 ] 
Episode: 25 , Rewards: 8.236779999999998 , QoS violation: 0.0535 , Action type: [350606.22 272057.78 366762.53] 
Episode: 26 , Rewards: 8.183009999999998 , QoS violation: 0.05377 , Action type: [351871.62 274716.66 327748.53] 
Episode: 27 , Rewards: 9.143939999999997 , QoS violation: 0.03907 , Action type: [323363.97 284123.9  377853.2 ] 
Episode: 28 , Rewards: 10.107099999999997 , QoS violation: 0.03684 , Action type: [333411.28 287292.8  318198.06] 
Episode: 29 , Rewards: 11.080439999999998 , QoS violation: 0.02666 , Action type: [288966.75 301823.8  404745.5 ] 
Episode: 30 , Rewards: 12.054779999999997 , QoS violation: 0.02566 , Action type: [306604.47 294809.47 311394.78] 
Episode: 31 , Rewards: 13.036179999999998 , QoS violation: 0.0186 , Action type: [261914.56 325373.62 420366.3 ] 
Episode: 32 , Rewards: 14.020349999999999 , QoS violation: 0.01583 , Action type: [1 2 1] 
Episode: 33 , Rewards: 15.008 , QoS violation: 0.01235 , Action type: [292645.03 448051.9  589021.06] 
Episode: 34 , Rewards: 15.997369999999998 , QoS violation: 0.01063 , Action type: [247618.25 297853.5  331216.78] 
Episode: 35 , Rewards: 15.985589999999998 , QoS violation: 0.01178 , Action type: [246944.62 353741.94 407557.72] 
Episode: 36 , Rewards: 16.977079999999997 , QoS violation: 0.00851 , Action type: [235024.6 332616.8 388728.5] 
Episode: 37 , Rewards: 16.968279999999996 , QoS violation: 0.0088 , Action type: [235679.94 336138.72 391468.12] 
Episode: 38 , Rewards: 17.959629999999997 , QoS violation: 0.00865 , Action type: [234460.25 340302.   396629.6 ] 
Episode: 39 , Rewards: 18.951179999999997 , QoS violation: 0.00845 , Action type: [234512.45 341198.53 397292.56] 
Episode: 40 , Rewards: 19.942749999999997 , QoS violation: 0.00843 , Action type: [234532.9  342264.72 397738.1 ] 
Episode: 41 , Rewards: 20.934419999999996 , QoS violation: 0.00833 , Action type: [1 2 1] 
Episode: 42 , Rewards: 20.922069999999994 , QoS violation: 0.01235 , Action type: [290004.3 491321.2 637648.3] 
Episode: 43 , Rewards: 21.913989999999995 , QoS violation: 0.00808 , Action type: [1 1 2] 
Episode: 44 , Rewards: 21.811419999999995 , QoS violation: 0.10257 , Action type: [1 2 2] 
Episode: 45 , Rewards: 22.806989999999995 , QoS violation: 0.00443 , Action type: [232001.7  339379.88 414823.  ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [267251.12 374975.25 473707.72] 
Episode: 2 , Rewards: 1.97294 , QoS violation: 0.01137 , Action type: [274594.28 319952.06 335224.44] 
Episode: 3 , Rewards: 2.9617299999999998 , QoS violation: 0.01121 , Action type: [282315.06 370951.16 415042.22] 
Episode: 4 , Rewards: 3.9523099999999998 , QoS violation: 0.00942 , Action type: [278798.53 343854.7  367948.3 ] 
Episode: 5 , Rewards: 3.9421899999999996 , QoS violation: 0.01012 , Action type: [290932.3 356223.8 382965. ] 
Episode: 6 , Rewards: 3.93178 , QoS violation: 0.01041 , Action type: [299033.25 350964.66 377251.75] 
Episode: 7 , Rewards: 3.9200899999999996 , QoS violation: 0.01169 , Action type: [311738.84 351182.78 379399.6 ] 
Episode: 8 , Rewards: 3.9070099999999996 , QoS violation: 0.01308 , Action type: [318986.25 346621.9  379324.66] 
Episode: 9 , Rewards: 3.8922799999999995 , QoS violation: 0.01473 , Action type: [325469.2  340595.78 377223.6 ] 
Episode: 10 , Rewards: 3.8757399999999995 , QoS violation: 0.01654 , Action type: [330274.84 334009.2  373755.6 ] 
Episode: 11 , Rewards: 3.8574899999999994 , QoS violation: 0.01825 , Action type: [1 1 1] 
Episode: 12 , Rewards: 4.841799999999999 , QoS violation: 0.01569 , Action type: [321093.66 333619.78 414890.5 ] 
Episode: 13 , Rewards: 4.820189999999999 , QoS violation: 0.02161 , Action type: [344780.9  302719.3  322598.03] 
Episode: 14 , Rewards: 4.796139999999999 , QoS violation: 0.02405 , Action type: [331215.66 307729.97 398982.9 ] 
Episode: 15 , Rewards: 4.7655899999999995 , QoS violation: 0.03055 , Action type: [343670.4  291882.22 317277.47] 
Episode: 16 , Rewards: 5.738689999999999 , QoS violation: 0.0269 , Action type: [326903.16 294536.6  380283.94] 
Episode: 17 , Rewards: 5.706119999999999 , QoS violation: 0.03257 , Action type: [332930.44 284110.75 311626.84] 
Episode: 18 , Rewards: 6.679239999999999 , QoS violation: 0.02688 , Action type: [317059.78 287477.3  364760.  ] 
Episode: 19 , Rewards: 6.648409999999999 , QoS violation: 0.03083 , Action type: [324458.75 280095.44 304251.97] 
Episode: 20 , Rewards: 7.622539999999999 , QoS violation: 0.02587 , Action type: [313155.84 286296.66 359781.53] 
Episode: 21 , Rewards: 7.593039999999999 , QoS violation: 0.0295 , Action type: [321850.06 281621.2  307048.8 ] 
Episode: 22 , Rewards: 8.567879999999999 , QoS violation: 0.02516 , Action type: [309756.7  287365.38 358585.1 ] 
Episode: 23 , Rewards: 8.539769999999999 , QoS violation: 0.02811 , Action type: [322035.8  284871.53 311607.2 ] 
Episode: 24 , Rewards: 9.51508 , QoS violation: 0.02469 , Action type: [311420.94 290668.72 368988.22] 
Episode: 25 , Rewards: 9.48631 , QoS violation: 0.02877 , Action type: [330696.75 289311.56 325813.34] 
Episode: 26 , Rewards: 10.45989 , QoS violation: 0.02642 , Action type: [315712.78 291651.97 385534.9 ] 
Episode: 27 , Rewards: 10.42748 , QoS violation: 0.03241 , Action type: [342707.62 293479.28 338893.1 ] 
Episode: 28 , Rewards: 11.39838 , QoS violation: 0.0291 , Action type: [326085.2  298427.4  402181.66] 
Episode: 29 , Rewards: 11.363819999999999 , QoS violation: 0.03456 , Action type: [350835.28 298220.7  351799.88] 
Episode: 30 , Rewards: 12.33297 , QoS violation: 0.03085 , Action type: [333873.4  306138.3  406765.78] 
Episode: 31 , Rewards: 12.299719999999999 , QoS violation: 0.03325 , Action type: [353132.9  308873.22 358910.2 ] 
Episode: 32 , Rewards: 13.271729999999998 , QoS violation: 0.02799 , Action type: [335648.2  316940.28 406261.22] 
Episode: 33 , Rewards: 13.243139999999999 , QoS violation: 0.02859 , Action type: [350499.94 318910.2  361030.03] 
Episode: 34 , Rewards: 14.218659999999998 , QoS violation: 0.02448 , Action type: [334628.94 326538.4  398851.78] 
Episode: 35 , Rewards: 15.194589999999998 , QoS violation: 0.02407 , Action type: [345172.2  329951.75 358080.22] 
Episode: 36 , Rewards: 16.174809999999997 , QoS violation: 0.01978 , Action type: [328522.88 339555.78 386319.56] 
Episode: 37 , Rewards: 17.156899999999997 , QoS violation: 0.01791 , Action type: [332668.22 343746.4  347740.12] 
Episode: 38 , Rewards: 18.142339999999997 , QoS violation: 0.01456 , Action type: [316665.25 357133.38 372094.1 ] 
Episode: 39 , Rewards: 19.130089999999996 , QoS violation: 0.01225 , Action type: [310988.75 356630.94 334973.56] 
Episode: 40 , Rewards: 20.119499999999995 , QoS violation: 0.01059 , Action type: [297322.38 376552.66 366272.44] 
Episode: 41 , Rewards: 21.110699999999994 , QoS violation: 0.0088 , Action type: [279650.22 362254.16 332531.3 ] 
Episode: 42 , Rewards: 22.102369999999993 , QoS violation: 0.00833 , Action type: [271682.4  371402.6  344950.25] 
Episode: 43 , Rewards: 23.094819999999995 , QoS violation: 0.00755 , Action type: [267077.56 360395.12 330656.  ] 
Episode: 44 , Rewards: 23.087119999999995 , QoS violation: 0.0077 , Action type: [265641.9  363829.38 333608.06] 
Episode: 45 , Rewards: 24.079539999999994 , QoS violation: 0.00758 , Action type: [268835.78 363191.66 338650.34] 
Episode: 46 , Rewards: 24.071849999999994 , QoS violation: 0.00769 , Action type: [274392.47 361756.1  339554.12] 
Episode: 47 , Rewards: 24.063809999999993 , QoS violation: 0.00804 , Action type: [279138.84 363247.44 344481.9 ] 
Episode: 48 , Rewards: 24.055579999999992 , QoS violation: 0.00823 , Action type: [284046.38 360764.2  347526.78] 
Episode: 49 , Rewards: 24.04686999999999 , QoS violation: 0.00871 , Action type: [290390.6  358873.75 350698.34] 
Episode: 50 , Rewards: 24.03757999999999 , QoS violation: 0.00929 , Action type: [299653.   356811.34 348584.25] 
Episode: 51 , Rewards: 24.02754999999999 , QoS violation: 0.01003 , Action type: [304549.   356924.66 348834.25] 
Episode: 52 , Rewards: 24.01714999999999 , QoS violation: 0.0104 , Action type: [307903.44 354932.3  346236.1 ] 
Episode: 53 , Rewards: 24.00634999999999 , QoS violation: 0.0108 , Action type: [311822.22 354890.22 345173.6 ] 
Episode: 54 , Rewards: 23.99539999999999 , QoS violation: 0.01095 , Action type: [315098.8  355072.12 344611.84] 
Episode: 55 , Rewards: 23.98424999999999 , QoS violation: 0.01115 , Action type: [1 2 1] 
Episode: 56 , Rewards: 23.971899999999987 , QoS violation: 0.01235 , Action type: [361864.66 440366.66 486025.66] 
Episode: 57 , Rewards: 24.960649999999987 , QoS violation: 0.01125 , Action type: [2 1 2] 
Episode: 58 , Rewards: 24.756109999999985 , QoS violation: 0.20454 , Action type: [402996.7  308363.66 378936.22] 
Episode: 59 , Rewards: 25.711749999999984 , QoS violation: 0.04436 , Action type: [1 1 1] 
Episode: 60 , Rewards: 26.696059999999985 , QoS violation: 0.01569 , Action type: [350140.1  361752.9  344981.44] 
Episode: 61 , Rewards: 27.682569999999984 , QoS violation: 0.01349 , Action type: [352958.44 368127.75 348650.47] 
Episode: 62 , Rewards: 28.669619999999984 , QoS violation: 0.01295 , Action type: [350931.84 368646.47 347181.44] 
Episode: 63 , Rewards: 29.656919999999985 , QoS violation: 0.0127 , Action type: [347295.78 369171.4  345697.97] 
Episode: 64 , Rewards: 30.644649999999984 , QoS violation: 0.01227 , Action type: [342823.38 369486.62 343959.62] 
Episode: 65 , Rewards: 31.632699999999986 , QoS violation: 0.01195 , Action type: [337373.28 369723.9  342062.6 ] 
Episode: 66 , Rewards: 32.621059999999986 , QoS violation: 0.01164 , Action type: [331420.5  369947.97 340851.47] 
Episode: 67 , Rewards: 33.609949999999984 , QoS violation: 0.01111 , Action type: [326228.47 369520.8  340404.6 ] 
Episode: 68 , Rewards: 34.59917999999998 , QoS violation: 0.01077 , Action type: [321626.28 368393.16 338938.75] 
Episode: 69 , Rewards: 35.588639999999984 , QoS violation: 0.01054 , Action type: [318022.03 367481.75 338048.12] 
Episode: 70 , Rewards: 36.57833999999998 , QoS violation: 0.0103 , Action type: [314875.84 366309.62 336774.4 ] 
Episode: 71 , Rewards: 37.56821999999998 , QoS violation: 0.01012 , Action type: [312570.22 367850.8  337026.78] 
Episode: 72 , Rewards: 38.558309999999985 , QoS violation: 0.00991 , Action type: [309633.1  369710.38 337846.22] 
Episode: 73 , Rewards: 39.54866999999999 , QoS violation: 0.00964 , Action type: [306030.97 370721.6  338066.3 ] 
Episode: 74 , Rewards: 40.539309999999986 , QoS violation: 0.00936 , Action type: [1 2 2] 
Episode: 75 , Rewards: 41.53487999999999 , QoS violation: 0.00443 , Action type: [288949.16 303129.44 277260.2 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [333693.9  365793.22 337779.94] 
Episode: 2 , Rewards: 1.97265 , QoS violation: 0.01166 , Action type: [330682.66 376663.1  347966.78] 
Episode: 3 , Rewards: 2.9620100000000003 , QoS violation: 0.01064 , Action type: [2 1 2] 
Episode: 4 , Rewards: 2.75747 , QoS violation: 0.20454 , Action type: [397450.4  315922.16 376225.16] 
Episode: 5 , Rewards: 3.7202900000000003 , QoS violation: 0.03718 , Action type: [358751.8  350228.22 362642.47] 
Episode: 6 , Rewards: 4.7028300000000005 , QoS violation: 0.01746 , Action type: [357993.22 365864.6  345043.44] 
Episode: 7 , Rewards: 5.68909 , QoS violation: 0.01374 , Action type: [2 1 2] 
Episode: 8 , Rewards: 5.4845500000000005 , QoS violation: 0.20454 , Action type: [406058.06 313088.16 375299.  ] 
Episode: 9 , Rewards: 6.443630000000001 , QoS violation: 0.04092 , Action type: [359957.1  342920.1  364076.72] 
Episode: 10 , Rewards: 7.424410000000001 , QoS violation: 0.01922 , Action type: [342612.72 351721.97 332034.72] 
Episode: 11 , Rewards: 8.410860000000001 , QoS violation: 0.01355 , Action type: [343438.28 361607.1  335629.56] 
Episode: 12 , Rewards: 9.398370000000002 , QoS violation: 0.01249 , Action type: [332884.4  362536.97 334095.53] 
Episode: 13 , Rewards: 10.386600000000001 , QoS violation: 0.01177 , Action type: [319545.47 361627.06 330760.25] 
Episode: 14 , Rewards: 11.375840000000002 , QoS violation: 0.01076 , Action type: [305989.7  360497.1  327913.62] 
Episode: 15 , Rewards: 12.365940000000002 , QoS violation: 0.0099 , Action type: [2 2 1] 
Episode: 16 , Rewards: 12.345480000000002 , QoS violation: 0.02046 , Action type: [423902.38 455439.66 433614.9 ] 
Episode: 17 , Rewards: 13.333390000000001 , QoS violation: 0.01209 , Action type: [303520.88 349813.3  316291.22] 
Episode: 18 , Rewards: 14.323170000000001 , QoS violation: 0.01022 , Action type: [1 2 1] 
